2017-05-09 01:43:17.340468,14055,0.454373
2017-05-09 01:43:19.373792,14056,0.679999
2017-05-09 01:43:26.738672,14057,0.513196
2017-05-09 01:43:30.933074,14058,0.625032
2017-05-09 01:43:50.030796,14059,0.63434
2017-05-09 01:44:21.849000,14061,0.736657
2017-05-09 01:44:23.599322,14063,0.469562
2017-05-09 01:44:38.297604,14067,0.912925
2017-05-09 01:44:38.709895,14068,0.672119
2017-05-09 01:44:39.203853,14069,0.647414
2017-05-09 01:44:47.728992,14070,0.578795
2017-05-09 01:45:09.177619,14071,0.229122
2017-05-09 01:45:20.990602,14072,0.71555
2017-05-09 01:45:28.028723,14073,0.652996
2017-05-09 01:45:28.593453,14074,0.447768
2017-05-09 01:45:50.587864,14075,0.194129
2017-05-09 01:45:58.298436,14076,0.545693
2017-05-09 01:46:04.170209,14078,0.705745
2017-05-09 01:46:11.254501,14079,0.561754
2017-05-09 01:46:14.188447,14080,0.502715
2017-05-09 01:46:20.408023,14081,0.591186
2017-05-09 01:46:46.196356,14082,0.876567
2017-05-09 01:46:54.168223,14083,0.619247
2017-05-09 01:47:00.740791,14084,0.0937357
2017-05-09 01:47:18.112697,14086,0.741309
2017-05-09 01:47:48.362819,14087,0.366918
2017-05-09 01:47:59.431337,14088,0.76992
2017-05-09 01:48:05.884895,14089,0.781627
2017-05-09 01:48:08.925970,14090,0.327202
2017-05-09 01:48:18.194079,14091,0.551685
2017-05-09 01:48:21.314614,14092,0.75074
2017-05-09 01:48:47.297370,14094,0.619798
2017-05-09 01:49:17.254795,14095,0.528768
2017-05-09 01:49:42.442384,14096,0.34525
2017-05-09 01:49:47.422887,14097,0.779746
2017-05-09 01:49:49.337989,14098,0.402329
2017-05-09 01:49:50.341277,14099,0.659396
2017-05-09 01:50:05.537490,14100,0.372101
2017-05-09 01:50:23.824132,14101,0.785095
2017-05-09 01:50:44.589869,14104,0.546173
2017-05-09 01:51:28.842444,14107,0.389946
2017-05-09 01:51:31.226720,14108,0.71555
2017-05-09 01:51:52.381789,14109,0.319425
2017-05-09 01:51:53.986667,14110,0.178141
2017-05-09 01:51:54.579143,14111,0.724532
2017-05-09 01:51:55.227317,14113,0.785258
2017-05-09 01:51:55.628860,14114,0.638139
2017-05-09 01:52:02.651983,14115,0.638139
2017-05-09 01:52:10.035537,14116,0.788106
2017-05-09 01:52:25.956433,14118,0.731544
2017-05-09 01:52:26.087625,14119,0.731544
2017-05-09 01:52:26.913320,14120,0.731544
2017-05-09 01:52:29.462950,14121,0.731544
2017-05-09 01:52:47.070121,14122,0.638139
2017-05-09 01:52:49.037995,14123,0.638139
2017-05-09 01:52:50.886543,14124,0.466422
2017-05-09 01:58:04.146578,14125,0.772616
2017-05-09 01:58:14.829024,14126,0.754153
2017-05-09 01:58:17.840348,14127,0.492474
2017-05-09 01:58:27.313777,14128,0.414932
2017-05-09 01:59:02.153213,14129,0.562106
2017-05-09 01:59:39.498626,14130,0.504777
2017-05-09 01:59:40.966060,14131,0.0163099
2017-05-09 01:59:55.449628,14132,0.765667
2017-05-09 01:59:56.185886,14133,0.549367
2017-05-09 02:00:30.008520,14134,0.641007
2017-05-09 02:00:42.928634,14136,0.642018
2017-05-09 02:00:52.098383,14138,0.385108
2017-05-09 02:00:54.463076,14139,0.815019
2017-05-09 02:01:11.091632,14141,0.538152
2017-05-09 02:01:12.869717,14142,0.829961
2017-05-09 02:01:16.906922,14145,0.869631
2017-05-09 02:01:22.360671,14147,0.195937
2017-05-09 02:01:23.551078,14148,0.702901
2017-05-09 02:01:27.514234,14149,0.408977
2017-05-09 02:01:29.349551,14150,0.195156
2017-05-09 02:01:30.544866,14151,0.684373
2017-05-09 02:01:37.781217,14152,0.0980436
2017-05-09 02:01:42.967090,14153,0.408977
2017-05-09 02:02:02.628172,14154,0.722794
2017-05-09 02:02:18.889830,14155,0.136516
2017-05-09 02:02:42.162411,14157,0.550506
2017-05-09 02:02:42.414461,14158,0.545171
2017-05-09 02:02:42.602285,14159,0.20492
2017-05-09 02:02:43.463084,14160,0.482975
2017-05-09 02:03:01.128680,14161,0.433693
2017-05-09 02:03:01.196680,14162,0.750615
2017-05-09 02:03:09.242594,14163,0.80919
2017-05-09 02:03:10.749553,14164,0.538787
2017-05-09 02:03:25.992821,14166,0.81303
2017-05-09 02:03:39.723196,14167,0.726319
2017-05-09 02:03:52.532307,14168,0.503026
2017-05-09 02:04:02.893135,14170,0.622981
2017-05-09 02:04:15.737234,14171,0.492133
2017-05-09 02:04:23.872496,14172,0.412941
2017-05-09 02:04:35.287108,14174,0.74476
2017-05-09 02:04:54.192090,14176,0.710475
2017-05-09 02:04:55.082813,14178,0.535338
2017-05-09 02:04:55.127134,14179,0.623342
2017-05-09 02:04:59.459658,14180,0.392809
2017-05-09 02:05:03.988518,14181,0.623355
2017-05-09 02:05:17.478458,14183,0.862906
2017-05-09 02:05:46.641438,14184,0.170244
2017-05-09 02:05:51.915935,14186,0.622455
2017-05-09 02:05:53.469527,14187,0.659396
2017-05-09 02:05:55.593924,14188,0.412941
2017-05-09 02:06:00.069309,14189,0.351677
2017-05-09 02:06:00.077000,14190,0.80189
2017-05-09 02:06:00.387830,14191,0.321543
2017-05-09 02:06:02.772581,14192,0.553482
2017-05-09 02:06:15.642874,14193,0.659396
2017-05-09 02:06:16.500558,14194,0.675469
2017-05-09 02:06:36.069734,14196,0.322715
2017-05-09 02:06:36.207653,14197,0.667935
2017-05-09 02:06:38.354496,14198,0.848581
2017-05-09 02:06:54.669666,14199,0.670505
2017-05-09 02:06:54.814565,14200,0.212032
2017-05-09 02:07:05.532922,14201,0.538787
2017-05-09 02:07:21.517292,14202,0.547895
2017-05-09 02:07:23.721745,14204,0.710475
2017-05-09 02:07:28.280854,14205,0.713338
2017-05-09 02:07:43.575532,14209,0.840248
2017-05-09 02:07:45.522662,14211,0.751063
2017-05-09 02:07:53.423796,14212,0.792862
2017-05-09 02:08:06.979262,14215,0.772616
2017-05-09 02:08:07.136574,14216,0.647565
2017-05-09 02:08:08.775610,14217,0.77463
2017-05-09 02:08:16.153364,14218,0.761392
2017-05-09 02:08:40.833066,14221,0.33546
2017-05-09 02:08:41.470305,14222,0.64388
2017-05-09 02:08:41.512565,14223,0.460674
2017-05-09 02:08:43.341355,14224,0.561051
2017-05-09 02:08:43.543528,14225,0.550972
2017-05-09 02:08:58.796775,14227,0.577951
2017-05-09 02:09:00.840054,14228,0.431421
2017-05-09 02:09:11.234730,14229,0.597874
2017-05-09 02:09:13.192033,14230,0.849703
2017-05-09 02:09:31.372546,14231,0.639179
2017-05-09 02:09:31.681687,14232,0.6661
2017-05-09 02:09:35.265001,14234,0.55888
2017-05-09 02:09:36.620451,14235,0.660783
2017-05-09 02:09:36.818318,14236,0.688771
2017-05-09 02:09:43.897698,14237,0.40241
2017-05-09 02:09:45.615685,14238,0.543605
2017-05-09 02:09:55.028084,14239,0.75766
2017-05-09 02:10:04.081660,14240,0.374821
2017-05-09 02:10:04.642975,14241,0.765299
2017-05-09 02:10:09.570994,14242,0.497803
2017-05-09 02:10:19.087651,14243,0.796446
2017-05-09 02:10:19.650200,14244,0.554293
2017-05-09 02:10:20.213280,14245,0.575835
2017-05-09 02:10:24.515564,14246,0.567906
2017-05-09 02:10:42.288305,14247,0.704161
2017-05-09 02:10:57.987464,14249,0.729532
2017-05-09 02:10:58.294113,14250,0.252439
2017-05-09 02:11:05.459420,14251,0.821165
2017-05-09 02:11:45.596799,14253,0.469562
2017-05-09 02:11:52.275290,14255,0.354316
2017-05-09 02:11:56.040657,14256,0.7312
2017-05-09 02:12:16.725201,14257,0.695576
2017-05-09 02:12:33.045846,14258,0.795544
2017-05-09 02:12:35.776554,14259,0.243246
2017-05-09 02:12:39.598369,14261,0.653978
2017-05-09 02:13:01.978030,14263,0.724944
2017-05-09 02:13:20.927070,14264,0.568858
2017-05-09 02:13:35.012796,14266,0.478958
2017-05-09 02:13:39.777969,14267,0.289644
2017-05-09 02:13:41.404200,14268,0.551605
2017-05-09 02:13:50.469330,14269,0.482495
2017-05-09 02:14:12.948059,14270,0.795206
2017-05-09 02:14:25.423102,14271,0.600476
2017-05-09 02:14:30.826490,14272,0.796584
2017-05-09 02:15:01.539614,14274,0.387267
2017-05-09 02:15:19.696211,14275,0.174041
2017-05-09 02:15:29.537518,14276,0.676749
2017-05-09 02:15:33.290063,14277,0.701233
2017-05-09 02:15:42.836662,14278,0.738465
2017-05-09 02:15:44.082217,14279,0.706737
2017-05-09 02:15:47.343689,14280,0.769094
2017-05-09 02:16:07.695891,14281,0.49314
2017-05-09 02:16:25.117119,14283,0.789315
2017-05-09 02:16:34.707674,14284,0.656959
2017-05-09 02:16:54.090681,14286,0.469562
2017-05-09 02:17:02.661425,14287,0.679069
2017-05-09 02:17:10.063580,14288,0.723158
2017-05-09 02:17:12.139257,14289,0.750252
2017-05-09 02:17:26.902098,14290,0.469562
2017-05-09 02:17:28.512922,14291,0.598428
2017-05-09 02:17:30.548045,14292,0.381432
2017-05-09 02:17:31.532120,14293,0.78128
2017-05-09 02:17:32.792881,14294,0.579971
2017-05-09 02:17:38.414786,14296,0.527282
2017-05-09 02:17:39.947176,14297,0.440321
2017-05-09 02:17:40.129961,14298,0.866432
2017-05-09 02:17:57.244780,14299,0.357101
2017-05-09 02:18:05.334301,14300,0.769845
2017-05-09 02:18:08.631230,14301,0.802679
2017-05-09 02:18:19.599521,14302,0.624551
2017-05-09 02:18:25.241336,14303,0.933083
2017-05-09 02:19:02.204289,14304,0.744271
2017-05-09 02:19:14.449843,14305,0.607135
2017-05-09 02:19:25.305711,14306,0.75766
2017-05-09 02:19:25.914365,14307,0.749038
2017-05-09 02:19:39.543790,14308,0.619934
2017-05-09 02:19:39.783187,14309,0.466257
2017-05-09 02:19:58.651064,14311,0.510684
2017-05-09 02:20:01.028677,14312,0.836808
2017-05-09 02:20:07.565687,14313,0.612359
2017-05-09 02:20:11.753796,14314,0.833093
2017-05-09 02:20:17.171545,14315,0.322715
2017-05-09 02:20:18.388469,14316,0.792486
2017-05-09 02:20:20.938090,14317,0.506386
2017-05-09 02:20:48.865314,14318,0.717604
2017-05-09 02:21:02.229766,14319,0.501682
2017-05-09 02:21:06.896208,14321,0.655487
2017-05-09 02:21:16.844287,14322,0.717604
2017-05-09 02:21:17.670181,14323,0.717604
2017-05-09 02:21:18.264823,14324,0.717604
2017-05-09 02:21:19.156592,14325,0.812638
2017-05-09 02:21:22.748948,14326,0.619934
2017-05-09 02:21:32.399533,14327,0.524696
2017-05-09 02:21:34.515748,14328,0.496177
2017-05-09 02:21:40.320457,14329,0.644842
2017-05-09 02:21:54.602449,14331,0.523842
2017-05-09 02:21:56.717635,14332,0.681705
2017-05-09 02:21:59.117352,14333,0.558772
2017-05-09 02:22:02.688281,14334,0.604344
2017-05-09 02:22:32.258194,14335,0.543794
2017-05-09 02:22:55.110647,14336,0.778314
2017-05-09 02:23:00.013622,14337,0.343793
2017-05-09 02:23:20.595418,14340,0.0388933
2017-05-09 02:23:29.104587,14341,0.81646
2017-05-09 02:23:51.303104,14342,0.615251
2017-05-09 02:23:52.824291,14343,0.454373
2017-05-09 02:23:54.976082,14344,0.703407
2017-05-09 02:23:57.858807,14346,0.703407
2017-05-09 02:24:16.285095,14348,0.703407
2017-05-09 02:24:21.277263,14349,0.784512
2017-05-09 02:24:23.153943,14350,0.81646
2017-05-09 02:24:30.710328,14351,0.118295
2017-05-09 02:24:34.480946,14352,0.769462
2017-05-09 02:24:43.704122,14353,0.709282
2017-05-09 02:24:49.163453,14354,0.622677
2017-05-09 02:24:49.884612,14355,0.703407
2017-05-09 02:24:52.286877,14356,0.748192
2017-05-09 02:25:05.227944,14357,0.387709
2017-05-09 02:25:06.858143,14358,0.78353
2017-05-09 02:25:20.689412,14359,0.622677
2017-05-09 02:25:22.057257,14360,0.622677
2017-05-09 02:25:26.319310,14361,0.795498
2017-05-09 02:25:30.253857,14362,0.454373
2017-05-09 02:25:30.366446,14363,0.815932
2017-05-09 02:25:30.994039,14364,0.795498
2017-05-09 02:25:51.432012,14365,0.615531
2017-05-09 02:25:52.842879,14366,0.752584
2017-05-09 02:25:56.242803,14367,0.752584
2017-05-09 02:26:01.077836,14368,0.795498
2017-05-09 02:26:06.972437,14369,0.761529
2017-05-09 02:26:11.580585,14370,0.752584
2017-05-09 02:26:12.734140,14371,0.752584
2017-05-09 02:26:14.178678,14372,0.752584
2017-05-09 02:26:16.650482,14373,0.732329
2017-05-09 02:26:23.866321,14374,0.848581
2017-05-09 02:26:31.703596,14375,0.615531
2017-05-09 02:26:37.560930,14376,0.615531
2017-05-09 02:26:54.547500,14378,0.681247
2017-05-09 02:27:01.361297,14380,0.747302
2017-05-09 02:27:06.583359,14381,0.752584
2017-05-09 02:27:11.129895,14382,0.676694
2017-05-09 02:27:25.153347,14383,0.747302
2017-05-09 02:27:26.426661,14384,0.747302
2017-05-09 02:27:43.745536,14385,0.71218
2017-05-09 02:28:01.806545,14386,0.724324
2017-05-09 02:28:03.120184,14387,0.346441
2017-05-09 02:28:05.689480,14388,0.322715
2017-05-09 02:28:16.847294,14389,0.106398
2017-05-09 02:28:17.927875,14391,0.435969
2017-05-09 02:28:27.362260,14392,0.779873
2017-05-09 02:28:31.599207,14393,0.20492
2017-05-09 02:28:46.254052,14394,0.524696
2017-05-09 02:28:46.613267,14395,0.366918
2017-05-09 02:29:02.157777,14396,0.743384
2017-05-09 02:29:13.819013,14397,0.795336
2017-05-09 02:29:30.894612,14400,0.850162
2017-05-09 02:29:34.229076,14402,0.675469
2017-05-09 02:29:53.038216,14403,0.698994
2017-05-09 02:29:53.289301,14404,0.675862
2017-05-09 02:30:08.571563,14405,0.389898
2017-05-09 02:30:12.653222,14406,0.442424
2017-05-09 02:30:18.729795,14407,0.678491
2017-05-09 02:30:33.669837,14408,0.51981
2017-05-09 02:30:48.801306,14409,0.722009
2017-05-09 02:30:58.263998,14410,0.538787
2017-05-09 02:30:59.856716,14411,0.582339
2017-05-09 02:31:01.083002,14412,0.687103
2017-05-09 02:31:19.031133,14413,0.726319
2017-05-09 02:31:39.950765,14414,0.239986
2017-05-09 02:31:50.617976,14415,0.660292
2017-05-09 02:31:56.637754,14417,0.879081
2017-05-09 02:32:03.837430,14418,0.840487
2017-05-09 02:32:05.821574,14419,0.481179
2017-05-09 02:32:36.271654,14422,0.577022
2017-05-09 02:32:49.454634,14423,0.699915
2017-05-09 02:33:02.270301,14424,0.535021
2017-05-09 02:33:11.115053,14425,0.813404
2017-05-09 02:33:36.238375,14427,0.571917
2017-05-09 02:34:13.578603,14431,0.469562
2017-05-09 02:34:28.035101,14432,0.793795
2017-05-09 02:34:29.656552,14433,0.639406
2017-05-09 02:34:31.824454,14434,0.530968
2017-05-09 02:34:50.502933,14435,0.472933
2017-05-09 02:35:01.039076,14436,0.551243
2017-05-09 02:35:13.221358,14437,0.726319
2017-05-09 02:35:20.175904,14438,0.793698
2017-05-09 02:35:44.636553,14440,0.751192
2017-05-09 02:35:51.792714,14442,0.674383
2017-05-09 02:36:10.629575,14444,0.539834
2017-05-09 02:37:01.150557,14447,0.613877
2017-05-09 02:37:02.424037,14448,0.596625
2017-05-09 02:37:42.616064,14451,0.32726
2017-05-09 02:37:42.963363,14452,0.469562
2017-05-09 02:37:50.595477,14453,0.861681
2017-05-09 02:37:51.943983,14454,0.527784
2017-05-09 02:37:53.868722,14455,0.255215
2017-05-09 02:37:56.122732,14456,0.604646
2017-05-09 02:38:07.766866,14457,0.173509
2017-05-09 02:38:09.089976,14458,0.855393
2017-05-09 02:38:21.019481,14460,0.55338
2017-05-09 02:38:39.520101,14462,0.24235
2017-05-09 02:39:04.835553,14464,0.812769
2017-05-09 02:39:42.086348,14467,0.718912
2017-05-09 02:39:49.351373,14468,0.572318
2017-05-09 02:40:10.031606,14470,0.524696
2017-05-09 02:40:12.200248,14471,0.577348
2017-05-09 02:40:26.829086,14472,0.0177142
2017-05-09 02:40:41.428151,14474,0.181082
2017-05-09 02:41:22.897670,14476,0.645864
2017-05-09 02:41:48.718385,14477,0.226888
2017-05-09 02:42:20.904494,14479,0.541432
2017-05-09 02:42:35.106791,14481,0.493968
2017-05-09 02:42:53.222305,14482,0.72404
2017-05-09 02:43:13.595942,14484,0.633427
2017-05-09 02:43:19.298180,14485,0.770125
2017-05-09 02:43:26.621224,14486,0.717604
2017-05-09 02:43:42.640481,14487,0.458349
2017-05-09 02:44:00.365054,14489,0.564134
2017-05-09 02:44:06.160162,14491,0.371195
2017-05-09 02:44:09.019920,14492,0.110538
2017-05-09 02:44:11.003065,14494,0.573906
2017-05-09 02:44:15.120724,14496,0.717604
2017-05-09 02:44:15.553895,14497,0.717604
2017-05-09 02:44:31.506011,14499,0.667611
2017-05-09 02:44:33.421102,14500,0.704597
2017-05-09 02:44:45.599502,14501,0.667611
2017-05-09 02:44:48.170451,14502,0.623355
2017-05-09 02:45:02.964614,14504,0.667611
2017-05-09 02:45:08.558568,14505,0.747409
2017-05-09 02:45:20.863689,14507,0.667611
2017-05-09 02:45:22.095555,14508,0.667611
2017-05-09 02:45:49.485288,14509,0.482495
2017-05-09 02:45:50.799376,14511,0.881174
2017-05-09 02:46:01.001673,14513,0.805303
2017-05-09 02:46:03.614292,14514,0.441071
2017-05-09 02:46:19.605661,14515,0.792862
2017-05-09 02:46:21.474783,14516,0.2003
2017-05-09 02:46:28.115814,14517,0.865099
2017-05-09 02:46:47.080341,14518,0.297434
2017-05-09 02:46:52.593017,14519,0.502396
2017-05-09 02:47:01.467179,14520,0.607913
2017-05-09 02:47:15.815447,14521,0.781619
2017-05-09 02:47:21.082008,14522,0.647414
2017-05-09 02:47:32.101974,14523,0.553482
2017-05-09 02:47:34.274207,14524,0.706016
2017-05-09 02:47:49.526770,14525,0.57737
2017-05-09 02:48:21.351806,14526,0.848581
2017-05-09 02:48:49.613171,14528,0.541432
2017-05-09 02:48:51.966698,14529,0.57114
2017-05-09 02:48:55.305291,14530,0.575929
2017-05-09 02:49:13.137597,14531,0.338707
2017-05-09 02:49:21.174722,14533,0.575929
2017-05-09 02:49:40.601732,14534,0.518256
2017-05-09 02:49:41.624268,14535,0.717807
2017-05-09 02:49:50.041249,14536,0.775624
2017-05-09 02:50:25.129074,14539,0.505095
2017-05-09 02:50:25.746309,14540,0.311242
2017-05-09 02:50:28.096103,14541,0.763462
2017-05-09 02:50:30.039872,14542,0.545354
2017-05-09 02:50:39.561844,14544,0.698188
2017-05-09 02:50:51.323761,14545,0.803139
2017-05-09 02:50:54.332898,14546,0.666476
2017-05-09 02:51:03.069416,14547,0.682164
2017-05-09 02:51:08.715081,14548,0.386775
2017-05-09 02:51:10.029592,14549,0.616179
2017-05-09 02:51:23.801545,14551,0.358194
2017-05-09 02:51:36.382681,14552,0.59554
2017-05-09 02:51:42.572972,14553,0.710162
2017-05-09 02:51:43.464056,14554,0.667042
2017-05-09 02:52:02.633983,14556,0.665344
2017-05-09 02:52:22.445076,14557,0.580324
2017-05-09 02:52:47.330299,14559,0.390598
2017-05-09 02:52:59.026872,14561,0.610245
2017-05-09 02:53:09.537320,14563,0.291784
2017-05-09 02:53:26.313538,14564,0.819031
2017-05-09 02:53:29.874946,14565,0.454373
2017-05-09 02:53:42.440457,14566,0.330883
2017-05-09 02:54:07.267733,14567,0.318658
2017-05-09 02:54:36.718638,14568,0.87967
2017-05-09 02:54:46.470706,14569,0.549429
2017-05-09 02:54:59.180121,14570,0.236692
2017-05-09 02:54:59.283050,14571,0.744029
2017-05-09 02:55:08.448600,14572,0.666502
2017-05-09 02:55:23.992877,14573,0.705204
2017-05-09 02:55:27.000550,14574,0.77378
2017-05-09 02:55:29.788271,14576,0.236692
2017-05-09 02:55:38.224242,14579,0.212076
2017-05-09 02:56:02.103917,14582,0.78808
2017-05-09 02:56:11.770935,14583,0.486603
2017-05-09 02:56:12.229854,14584,0.834119
2017-05-09 02:56:27.397426,14585,0.606452
2017-05-09 02:56:30.846608,14586,0.107071
2017-05-09 02:56:41.444355,14587,0.458154
2017-05-09 02:56:42.807411,14588,0.180866
2017-05-09 02:56:48.809095,14589,0.364028
2017-05-09 02:57:01.836393,14590,0.322656
2017-05-09 02:57:02.778008,14591,0.852051
2017-05-09 02:57:21.342534,14592,0.682046
2017-05-09 02:57:48.378552,14595,0.844977
2017-05-09 02:58:12.125712,14598,0.854932
2017-05-09 02:58:12.537275,14599,0.706238
2017-05-09 02:58:28.526673,14600,0.72404
2017-05-09 02:58:30.388632,14601,0.65431
2017-05-09 02:58:32.208201,14602,0.741918
2017-05-09 02:58:34.180854,14603,0.44727
2017-05-09 02:59:04.438428,14604,0.859588
2017-05-09 02:59:16.996689,14607,0.765843
2017-05-09 02:59:23.512953,14608,0.792307
2017-05-09 02:59:42.507858,14609,0.819017
2017-05-09 02:59:46.427484,14610,0.658093
2017-05-09 03:00:03.655882,14611,0.674445
2017-05-09 03:00:20.381187,14612,0.685328
2017-05-09 03:00:32.218088,14613,0.685328
2017-05-09 03:00:48.795674,14614,0.685328
2017-05-09 03:01:34.322867,14616,0.74736
2017-05-09 03:01:35.032041,14617,0.924629
2017-05-09 03:01:39.106493,14618,0.924629
2017-05-09 03:01:40.893069,14619,0.856346
2017-05-09 03:02:08.262136,14620,0.809613
2017-05-09 03:02:32.061396,14621,0.572165
2017-05-09 03:02:34.668738,14622,0.721503
2017-05-09 03:02:44.457587,14623,0.612625
2017-05-09 03:03:18.358983,14625,0.348712
2017-05-09 03:03:25.766007,14626,0.59554
2017-05-09 03:03:29.146996,14627,0.295574
2017-05-09 03:03:45.912619,14628,0.402889
2017-05-09 03:04:04.569337,14629,0.443141
2017-05-09 03:04:16.970722,14631,0.561303
2017-05-09 03:04:36.601531,14632,0.6566
2017-05-09 03:04:38.702643,14633,0.326631
2017-05-09 03:04:39.363897,14634,0.7177
2017-05-09 03:04:45.851030,14636,0.579763
2017-05-09 03:05:09.943926,14637,0.804057
2017-05-09 03:05:28.110133,14638,0.242983
2017-05-09 03:05:30.152093,14639,0.615251
2017-05-09 03:05:36.908615,14641,0.577348
2017-05-09 03:05:50.837282,14642,0.404838
2017-05-09 03:05:59.132895,14643,0.729037
2017-05-09 03:06:07.370243,14644,0.795252
2017-05-09 03:06:32.089567,14646,0.454373
2017-05-09 03:06:46.194395,14647,0.725323
2017-05-09 03:06:55.603670,14648,0.16758
2017-05-09 03:07:07.293532,14649,0.643729
2017-05-09 03:07:18.073139,14650,0.663482
2017-05-09 03:07:34.460228,14651,0.516296
2017-05-09 03:07:55.469038,14653,0.639179
2017-05-09 03:07:56.298222,14654,0.765439
2017-05-09 03:07:56.362891,14655,0.639179
2017-05-09 03:07:57.717728,14656,0.639179
2017-05-09 03:07:57.894595,14657,0.639179
2017-05-09 03:07:59.957390,14658,0.454373
2017-05-09 03:08:00.569269,14659,0.440199
2017-05-09 03:08:02.698640,14660,0.639179
2017-05-09 03:08:05.023719,14661,0.726319
2017-05-09 03:08:30.584221,14662,0.639179
2017-05-09 03:08:30.713090,14663,0.639179
2017-05-09 03:08:31.865279,14664,0.639179
2017-05-09 03:08:31.934791,14665,0.639179
2017-05-09 03:08:37.084061,14667,0.713623
2017-05-09 03:08:39.556067,14668,0.713306
2017-05-09 03:08:39.607179,14669,0.639179
2017-05-09 03:08:44.000329,14670,0.639179
2017-05-09 03:08:49.392762,14671,0.698188
