2017-05-08 17:41:58.814876,6528,0.482975
2017-05-08 17:42:04.058340,6529,0.493795
2017-05-08 17:42:19.082467,6530,0.443439
2017-05-08 17:42:28.446393,6531,0.621968
2017-05-08 17:42:28.480890,6532,0.571416
2017-05-08 17:42:45.624882,6533,0.668702
2017-05-08 17:42:46.153380,6534,0.632923
2017-05-08 17:43:00.330473,6535,0.270272
2017-05-08 17:43:06.232524,6536,0.701844
2017-05-08 17:43:07.809317,6537,0.594342
2017-05-08 17:43:08.810831,6539,0.777511
2017-05-08 17:44:00.687784,6540,0.556451
2017-05-08 17:44:07.388093,6541,0.804756
2017-05-08 17:44:20.161349,6542,0.700994
2017-05-08 17:44:28.029250,6543,0.641371
2017-05-08 17:44:29.723782,6544,0.482975
2017-05-08 17:44:42.895681,6545,0.791084
2017-05-08 17:44:46.333993,6546,0.652709
2017-05-08 17:44:47.376528,6547,0.813911
2017-05-08 17:45:10.897268,6549,0.613788
2017-05-08 17:45:14.560351,6550,0.540968
2017-05-08 17:45:14.811442,6551,0.219689
2017-05-08 17:45:19.724129,6552,0.270781
2017-05-08 17:45:20.649203,6553,0.702016
2017-05-08 17:45:38.843931,6555,0.156783
2017-05-08 17:45:44.258232,6556,0.406484
2017-05-08 17:45:48.471885,6557,0.513441
2017-05-08 17:45:55.688723,6558,0.555709
2017-05-08 17:46:07.644897,6559,0.586804
2017-05-08 17:46:18.194551,6560,0.821193
2017-05-08 17:46:28.311114,6561,0.705645
2017-05-08 17:46:28.583867,6562,0.513441
2017-05-08 17:46:43.191876,6563,0.553456
2017-05-08 17:46:45.122535,6564,0.575757
2017-05-08 17:46:48.573309,6565,0.653022
2017-05-08 17:47:09.455492,6567,0.495782
2017-05-08 17:47:11.446930,6568,0.53442
2017-05-08 17:47:22.861634,6569,0.689451
2017-05-08 17:47:23.457344,6570,0.800299
2017-05-08 17:47:53.913259,6571,0.468669
2017-05-08 17:47:54.270746,6572,0.69961
2017-05-08 17:47:55.926911,6573,0.892104
2017-05-08 17:47:59.600021,6574,0.419091
2017-05-08 17:48:00.839334,6575,0.609598
2017-05-08 17:48:03.862734,6576,0.628303
2017-05-08 17:48:04.697585,6577,0.661035
2017-05-08 17:48:15.710830,6578,0.806668
2017-05-08 17:48:25.010280,6579,0.785516
2017-05-08 17:48:37.805440,6581,0.713631
2017-05-08 17:48:51.456132,6582,0.554753
2017-05-08 17:48:56.901681,6583,0.408075
2017-05-08 17:49:33.281178,6586,0.720896
2017-05-08 17:49:35.392725,6587,0.668225
2017-05-08 17:49:41.137976,6588,0.830403
2017-05-08 17:49:50.852594,6590,0.625104
2017-05-08 17:49:54.746295,6591,0.705508
2017-05-08 17:50:08.853482,6592,0.640233
2017-05-08 17:50:34.812086,6593,0.352459
2017-05-08 17:50:44.113642,6594,0.551671
2017-05-08 17:50:48.322874,6595,0.55878
2017-05-08 17:51:08.165724,6596,0.39487
2017-05-08 17:51:33.265715,6597,0.597316
2017-05-08 17:51:43.043006,6598,0.521808
2017-05-08 17:51:52.901147,6600,0.630635
2017-05-08 17:51:53.392337,6601,0.354501
2017-05-08 17:51:57.697105,6603,0.673054
2017-05-08 17:52:02.951636,6604,0.890815
2017-05-08 17:52:28.632237,6605,0.806371
2017-05-08 17:52:40.192787,6606,0.694598
2017-05-08 17:52:40.792606,6607,0.52572
2017-05-08 17:53:05.293457,6608,0.784289
2017-05-08 17:53:20.011540,6609,0.502657
2017-05-08 17:54:07.653908,6611,0.885419
2017-05-08 17:54:52.945994,6613,0.52572
2017-05-08 17:54:58.937750,6614,0.400613
2017-05-08 17:55:19.074805,6615,0.702283
2017-05-08 17:56:16.889775,6617,0.735324
2017-05-08 17:56:32.858186,6619,0.368526
2017-05-08 17:56:41.545590,6620,0.644064
2017-05-08 17:57:50.472662,6622,0.460029
2017-05-08 17:58:11.732756,6623,0.278122
2017-05-08 17:58:54.314706,6625,0.4572
2017-05-08 17:59:20.298874,6627,0.661035
2017-05-08 17:59:20.365516,6628,0.661035
2017-05-08 17:59:26.174006,6629,0.26137
2017-05-08 17:59:59.409392,6631,0.44681
2017-05-08 18:00:08.631910,6632,0.312429
2017-05-08 18:00:32.704118,6633,0.663425
2017-05-08 18:00:46.320082,6634,0.659396
2017-05-08 18:00:56.046686,6635,0.802708
2017-05-08 18:01:15.244331,6637,0.142563
2017-05-08 18:01:17.962921,6638,0.415679
2017-05-08 18:01:37.639915,6639,0.199664
2017-05-08 18:01:58.234661,6640,0.230287
2017-05-08 18:02:01.189215,6641,0.345744
2017-05-08 18:02:05.572568,6642,0.368526
2017-05-08 18:02:12.703873,6643,0.761403
2017-05-08 18:02:37.280594,6645,0.805969
2017-05-08 18:02:41.120667,6646,0.805969
2017-05-08 18:02:47.043432,6647,0.463405
2017-05-08 18:02:49.278956,6648,0.956005
2017-05-08 18:02:53.894229,6649,0.551671
2017-05-08 18:02:54.527113,6650,0.632004
2017-05-08 18:03:13.385619,6654,0.805969
2017-05-08 18:03:14.213868,6655,0.805969
2017-05-08 18:03:14.265500,6656,0.805969
2017-05-08 18:03:15.445209,6657,0.805447
2017-05-08 18:03:15.699586,6658,0.805969
2017-05-08 18:03:15.991590,6659,0.805969
2017-05-08 18:03:17.992199,6660,0.805969
2017-05-08 18:03:18.328028,6661,0.805969
2017-05-08 18:03:19.030609,6662,0.805969
2017-05-08 18:03:19.707673,6663,0.805969
2017-05-08 18:03:35.262495,6665,0.738845
2017-05-08 18:03:38.760791,6666,0.82601
2017-05-08 18:03:40.881506,6667,0.792416
2017-05-08 18:03:41.343457,6668,0.389846
2017-05-08 18:03:43.061203,6669,0.784214
2017-05-08 18:04:06.042456,6670,0.487222
2017-05-08 18:04:15.410639,6671,0.792741
2017-05-08 18:04:23.459645,6672,0.115663
2017-05-08 18:04:35.795331,6673,0.616643
2017-05-08 18:04:58.908893,6674,0.651164
2017-05-08 18:05:39.851881,6675,0.814203
2017-05-08 18:05:41.900627,6676,0.666225
2017-05-08 18:05:44.478482,6678,0.474385
2017-05-08 18:05:44.675414,6679,0.474385
2017-05-08 18:05:46.069505,6680,0.903824
2017-05-08 18:05:46.123813,6681,0.65025
2017-05-08 18:05:56.311793,6682,0.695323
2017-05-08 18:06:19.059166,6683,0.716489
2017-05-08 18:06:32.010298,6684,0.650763
2017-05-08 18:06:34.568564,6685,0.164536
2017-05-08 18:06:44.886343,6686,0.695323
2017-05-08 18:07:01.597544,6687,0.704738
2017-05-08 18:07:02.445936,6688,0.558264
2017-05-08 18:07:06.393899,6689,0.917179
2017-05-08 18:07:09.657377,6690,0.571494
2017-05-08 18:07:23.841805,6691,0.557881
2017-05-08 18:07:32.655258,6692,0.687233
2017-05-08 18:07:37.140412,6693,0.508828
2017-05-08 18:07:43.744569,6694,0.851444
2017-05-08 18:07:58.832595,6695,0.313839
2017-05-08 18:08:22.666724,6697,0.650213
2017-05-08 18:08:32.991182,6698,0.703164
2017-05-08 18:08:34.673359,6699,0.397512
2017-05-08 18:09:02.487045,6702,0.373947
2017-05-08 18:09:04.330830,6704,0.71868
2017-05-08 18:09:36.168596,6705,0.527101
2017-05-08 18:09:37.272159,6706,0.74649
2017-05-08 18:10:07.664323,6707,0.924858
2017-05-08 18:10:09.174815,6709,0.635984
2017-05-08 18:10:09.758765,6710,0.335363
2017-05-08 18:10:24.973061,6711,0.63947
2017-05-08 18:10:34.651946,6712,0.522411
2017-05-08 18:10:35.629139,6713,0.713338
2017-05-08 18:10:44.115632,6714,0.497737
2017-05-08 18:11:05.247215,6716,0.83809
2017-05-08 18:11:06.446003,6717,0.634149
2017-05-08 18:11:08.694538,6718,0.694598
2017-05-08 18:11:20.480415,6719,0.340716
2017-05-08 18:11:32.742882,6720,0.181513
2017-05-08 18:11:37.981641,6721,0.835126
2017-05-08 18:11:43.247519,6722,0.509368
2017-05-08 18:12:11.541779,6724,0.717604
2017-05-08 18:12:41.442307,6725,0.426182
2017-05-08 18:12:51.614279,6726,0.471878
2017-05-08 18:13:00.577772,6727,0.671745
2017-05-08 18:13:10.785007,6728,0.955178
2017-05-08 18:13:10.882885,6729,0.873756
2017-05-08 18:13:13.011371,6730,0.661927
2017-05-08 18:13:14.959547,6731,0.499979
2017-05-08 18:13:24.774790,6732,0.113921
2017-05-08 18:13:39.737873,6733,0.759171
2017-05-08 18:13:49.035023,6734,0.255215
2017-05-08 18:14:14.280694,6736,0.40049
2017-05-08 18:14:41.798691,6739,0.570946
2017-05-08 18:14:55.494568,6740,0.793324
2017-05-08 18:15:14.172129,6741,0.662583
2017-05-08 18:15:25.648688,6742,0.329422
2017-05-08 18:15:35.317098,6743,0.272301
2017-05-08 18:16:00.664624,6744,0.691496
2017-05-08 18:16:09.967157,6745,0.817963
2017-05-08 18:16:10.001909,6746,0.25103
2017-05-08 18:16:10.376610,6747,0.616908
2017-05-08 18:16:36.142991,6748,0.314858
2017-05-08 18:17:20.635293,6751,0.667272
2017-05-08 18:17:46.239155,6752,0.556939
2017-05-08 18:17:47.679097,6753,0.616908
2017-05-08 18:17:50.190957,6754,0.566665
2017-05-08 18:17:52.707546,6755,0.551671
2017-05-08 18:18:05.101080,6756,0.690799
2017-05-08 18:18:07.088525,6757,0.428259
2017-05-08 18:18:22.560323,6758,0.422158
2017-05-08 18:18:23.284846,6759,0.816605
2017-05-08 18:18:29.598049,6760,0.621821
2017-05-08 18:18:42.564720,6761,0.527523
2017-05-08 18:18:48.287678,6762,0.458336
2017-05-08 18:19:18.741117,6764,0.182273
2017-05-08 18:19:38.445342,6766,0.568517
2017-05-08 18:19:43.928155,6767,0.792741
2017-05-08 18:19:56.307361,6768,0.370712
2017-05-08 18:19:58.853985,6770,0.566745
2017-05-08 18:20:06.699850,6772,0.203499
2017-05-08 18:20:08.085262,6773,0.408977
2017-05-08 18:20:08.432284,6774,0.276856
2017-05-08 18:20:22.155703,6775,0.857833
2017-05-08 18:20:25.839916,6776,0.496952
2017-05-08 18:21:11.228496,6778,0.598086
2017-05-08 18:21:17.406148,6780,0.814882
2017-05-08 18:21:18.983806,6781,0.356299
2017-05-08 18:21:21.475956,6782,0.772305
2017-05-08 18:21:22.766131,6783,0.690932
2017-05-08 18:21:23.905297,6784,0.622439
2017-05-08 18:21:25.195307,6785,0.673446
2017-05-08 18:21:25.640808,6786,0.570888
2017-05-08 18:21:40.687206,6788,0.694598
2017-05-08 18:21:48.183832,6790,0.83809
2017-05-08 18:21:48.607703,6791,0.671745
2017-05-08 18:22:12.958125,6793,0.785454
2017-05-08 18:22:18.086255,6794,0.401656
2017-05-08 18:22:20.456607,6795,0.451278
2017-05-08 18:22:21.982172,6796,0.659396
2017-05-08 18:22:32.788520,6797,0.559264
2017-05-08 18:22:56.061334,6798,0.500307
2017-05-08 18:23:01.446815,6799,0.500854
2017-05-08 18:23:10.778443,6800,0.660583
2017-05-08 18:23:27.668561,6802,0.708869
2017-05-08 18:23:45.941288,6804,0.703416
2017-05-08 18:23:50.125022,6805,0.63626
2017-05-08 18:23:50.671827,6806,0.271896
2017-05-08 18:23:51.768494,6807,0.587714
2017-05-08 18:23:52.198872,6808,0.836519
2017-05-08 18:24:00.861801,6811,0.604635
2017-05-08 18:24:04.758004,6812,0.732923
2017-05-08 18:24:11.666988,6814,0.333987
2017-05-08 18:24:14.931276,6815,0.82088
2017-05-08 18:24:15.277908,6816,0.813852
2017-05-08 18:24:21.634831,6818,0.229303
2017-05-08 18:24:38.849574,6820,0.2086
2017-05-08 18:24:45.450957,6822,0.61167
2017-05-08 18:25:00.767404,6823,0.312429
2017-05-08 18:25:02.740361,6824,0.349607
2017-05-08 18:25:09.487950,6825,0.682988
2017-05-08 18:25:14.481578,6826,0.478098
2017-05-08 18:25:17.431058,6827,0.63249
2017-05-08 18:25:24.238978,6828,0.742058
2017-05-08 18:25:26.264221,6829,0.717604
2017-05-08 18:25:26.460199,6830,0.108205
2017-05-08 18:25:26.799058,6831,0.108205
2017-05-08 18:25:41.495384,6832,0.108205
2017-05-08 18:25:48.805165,6833,0.108205
2017-05-08 18:25:50.694720,6834,0.477167
2017-05-08 18:25:50.751229,6835,0.662562
2017-05-08 18:25:57.683063,6837,0.108205
2017-05-08 18:26:01.479280,6838,0.428868
2017-05-08 18:26:03.389019,6839,0.812705
2017-05-08 18:26:04.504619,6840,0.428868
2017-05-08 18:26:08.472257,6841,0.559072
2017-05-08 18:26:27.363444,6843,0.143836
2017-05-08 18:26:28.340286,6844,0.680594
2017-05-08 18:26:29.572729,6846,0.551671
2017-05-08 18:26:46.366536,6847,0.345871
2017-05-08 18:26:47.071677,6848,0.143836
2017-05-08 18:26:51.185665,6849,0.592116
2017-05-08 18:26:53.051813,6850,0.502509
2017-05-08 18:26:55.166180,6851,0.143836
2017-05-08 18:27:05.252047,6852,0.229303
2017-05-08 18:27:27.893460,6853,0.406042
2017-05-08 18:27:42.769816,6854,0.114729
2017-05-08 18:27:44.933432,6855,0.278122
2017-05-08 18:27:47.238693,6856,0.948112
2017-05-08 18:27:58.331865,6857,0.500854
2017-05-08 18:28:00.165208,6858,0.143836
2017-05-08 18:28:01.964974,6859,0.339884
2017-05-08 18:28:09.067100,6860,0.144033
2017-05-08 18:28:14.486131,6861,0.143836
2017-05-08 18:28:34.617536,6863,0.143836
2017-05-08 18:28:43.468711,6864,0.658955
2017-05-08 18:28:45.869849,6865,0.143836
2017-05-08 18:28:48.682698,6866,0.129539
2017-05-08 18:28:59.861136,6867,0.516174
2017-05-08 18:29:07.258526,6869,0.143836
2017-05-08 18:29:07.609743,6870,0.421145
2017-05-08 18:29:21.210997,6871,0.750439
2017-05-08 18:29:21.830601,6872,0.143836
2017-05-08 18:29:30.339878,6873,0.143836
2017-05-08 18:29:31.261805,6874,0.717596
2017-05-08 18:29:35.940898,6876,0.618527
2017-05-08 18:29:36.561656,6877,0.143836
2017-05-08 18:29:39.518919,6878,0.446099
2017-05-08 18:29:42.700150,6880,0.446099
2017-05-08 18:29:42.829729,6881,0.800596
2017-05-08 18:29:43.661404,6882,0.782096
2017-05-08 18:30:06.292440,6884,0.318968
2017-05-08 18:30:15.802028,6886,0.143836
2017-05-08 18:30:22.096054,6887,0.477319
2017-05-08 18:31:37.905404,6889,0.537618
2017-05-08 18:32:06.229878,6890,0.638281
2017-05-08 18:32:37.542967,6891,0.615582
2017-05-08 18:32:38.833605,6892,0.577603
2017-05-08 18:32:45.509199,6893,0.560326
2017-05-08 18:32:54.600939,6894,0.845058
2017-05-08 18:33:03.892337,6895,0.795549
2017-05-08 18:33:35.878505,6896,0.733094
2017-05-08 18:34:00.401164,6897,0.726253
2017-05-08 18:34:19.558026,6899,0.82672
2017-05-08 18:34:34.367594,6900,0.541432
2017-05-08 18:34:51.821458,6902,0.680602
2017-05-08 18:35:07.414333,6903,0.653665
2017-05-08 18:35:33.226602,6904,0.304756
2017-05-08 18:35:34.897062,6905,0.690799
2017-05-08 18:35:42.574332,6906,0.670629
2017-05-08 18:38:12.796619,6907,0.526537
2017-05-08 18:38:14.653642,6908,0.780093
2017-05-08 18:38:22.471273,6909,0.5681
2017-05-08 18:38:26.682804,6910,0.248803
2017-05-08 18:38:28.768658,6911,0.698481
2017-05-08 18:38:54.489109,6913,0.64778
2017-05-08 18:39:00.773752,6914,0.775231
2017-05-08 18:39:04.254807,6915,0.724732
2017-05-08 18:39:04.658553,6916,0.775231
2017-05-08 18:39:21.769359,6918,0.500854
2017-05-08 18:39:28.775699,6919,0.836321
2017-05-08 18:39:49.941037,6920,0.769876
2017-05-08 18:39:50.275370,6921,0.796532
2017-05-08 18:40:54.688101,6924,0.694989
2017-05-08 18:41:18.994948,6925,0.653518
2017-05-08 18:41:20.695138,6926,0.636126
2017-05-08 18:41:27.784623,6927,0.549821
2017-05-08 18:41:39.724439,6929,0.609598
2017-05-08 18:42:02.444429,6930,0.724981
2017-05-08 18:42:35.348673,6931,0.613092
2017-05-08 18:42:36.437790,6932,0.257114
2017-05-08 18:42:45.375225,6933,0.749096
2017-05-08 18:43:06.273561,6934,0.455031
2017-05-08 18:43:06.747910,6935,0.726519
2017-05-08 18:43:16.466823,6936,0.676642
2017-05-08 18:43:38.317388,6937,0.326021
2017-05-08 18:44:12.829566,6938,0.48461
2017-05-08 18:44:23.235405,6939,0.802393
2017-05-08 18:44:47.629343,6940,0.581059
2017-05-08 18:45:07.632147,6941,0.265776
2017-05-08 18:45:28.276038,6942,0.290628
2017-05-08 18:46:17.057683,6946,0.651731
2017-05-08 18:46:27.431756,6954,0.440547
2017-05-08 18:46:29.222450,6955,0.636851
2017-05-08 18:46:35.917800,6956,0.345624
2017-05-08 18:46:53.246822,6958,0.575257
2017-05-08 18:47:07.557186,6960,0.809164
2017-05-08 18:47:10.539345,6961,0.509368
2017-05-08 18:47:49.026968,6962,0.45321
2017-05-08 18:48:46.464262,6964,0.347883
2017-05-08 18:48:58.403505,6965,0.70401
2017-05-08 18:49:19.247263,6966,0.677075
2017-05-08 18:49:36.084039,6968,0.609876
2017-05-08 18:50:05.291889,6969,0.695662
2017-05-08 18:50:16.215520,6970,0.270207
2017-05-08 18:50:20.589879,6972,0.173182
2017-05-08 18:50:42.827689,6973,0.720377
2017-05-08 18:50:44.129294,6974,0.726519
2017-05-08 18:51:08.216862,6977,0.541432
2017-05-08 18:51:29.725154,6978,0.290402
2017-05-08 18:51:32.162467,6979,0.58457
2017-05-08 18:51:33.618566,6980,0.206616
2017-05-08 18:51:58.972975,6982,0.5681
2017-05-08 18:53:12.627983,6987,0.452179
2017-05-08 18:54:11.774751,6989,0.494329
2017-05-08 18:54:12.867323,6990,0.72783
2017-05-08 18:54:20.695883,6991,0.494329
2017-05-08 18:54:23.226825,6993,0.868858
2017-05-08 18:55:59.975458,6996,0.591397
2017-05-08 18:57:01.674196,7000,0.860824
2017-05-08 18:57:07.157625,7001,0.530432
2017-05-08 18:57:14.807039,7002,0.372471
2017-05-08 18:57:19.417970,7003,0.690799
2017-05-08 18:57:19.896834,7004,0.476336
2017-05-08 18:57:37.351920,7005,0.215606
2017-05-08 18:57:44.545767,7007,0.72602
2017-05-08 18:58:00.432681,7008,0.725157
2017-05-08 18:58:04.993267,7009,0.238466
2017-05-08 18:58:18.960654,7010,0.700994
2017-05-08 18:59:30.459851,7012,0.53352
2017-05-08 18:59:44.550829,7014,0.853644
2017-05-08 19:00:02.703199,7015,0.648982
2017-05-08 19:00:08.353793,7016,0.805758
2017-05-08 19:00:23.487147,7017,0.333566
2017-05-08 19:00:25.299149,7018,0.75053
2017-05-08 19:00:28.905899,7019,0.66868
2017-05-08 19:00:33.170676,7020,0.553302
2017-05-08 19:00:35.008063,7021,0.639957
2017-05-08 19:00:36.955444,7023,0.679637
2017-05-08 19:00:40.182995,7024,0.245604
2017-05-08 19:00:41.534092,7025,0.270872
2017-05-08 19:01:03.048976,7026,0.756588
2017-05-08 19:01:03.712216,7027,0.43632
2017-05-08 19:01:07.437576,7028,0.296787
2017-05-08 19:01:13.591408,7030,0.630812
2017-05-08 19:01:32.583874,7031,0.641867
2017-05-08 19:01:34.660364,7032,0.0130183
2017-05-08 19:01:36.705990,7033,0.690799
2017-05-08 19:01:53.708072,7035,0.805758
2017-05-08 19:02:23.414125,7038,0.283016
2017-05-08 19:02:30.297845,7039,0.216265
2017-05-08 19:03:08.344124,7041,0.468562
2017-05-08 19:03:59.022809,7043,0.194679
2017-05-08 19:06:03.239531,7047,0.14393
2017-05-08 19:06:34.634053,7048,0.868342
2017-05-08 19:07:27.293952,7051,0.565129
2017-05-08 19:07:28.027670,7052,0.248803
2017-05-08 19:08:52.838349,7054,0.854932
2017-05-08 19:09:09.470900,7055,0.752405
2017-05-08 19:09:13.627886,7056,0.150885
2017-05-08 19:09:14.816594,7057,0.405732
2017-05-08 19:09:26.562739,7060,0.708363
2017-05-08 19:09:34.376757,7061,0.541432
2017-05-08 19:10:31.040992,7062,0.588558
2017-05-08 19:11:01.277479,7064,0.690799
2017-05-08 19:11:06.446742,7065,0.829227
2017-05-08 19:11:10.326206,7066,0.152468
2017-05-08 19:11:14.188504,7067,0.617882
2017-05-08 19:11:14.987233,7068,0.699194
2017-05-08 19:12:11.582232,7072,0.522789
2017-05-08 19:12:13.066943,7073,0.19952
2017-05-08 19:12:17.984512,7074,0.522789
2017-05-08 19:12:18.339569,7075,0.690799
2017-05-08 19:12:30.205538,7076,0.270587
2017-05-08 19:12:59.970346,7077,0.691041
2017-05-08 19:13:16.596186,7078,0.718912
2017-05-08 19:13:40.672577,7079,0.739606
2017-05-08 19:14:38.462827,7080,0.58622
2017-05-08 19:15:40.210254,7082,0.249136
2017-05-08 19:15:48.967216,7084,0.721585
2017-05-08 19:15:54.596254,7085,0.691997
2017-05-08 19:15:58.740937,7086,0.719599
2017-05-08 19:16:20.868406,7087,0.416622
2017-05-08 19:16:22.764085,7088,0.412089
2017-05-08 19:16:31.025678,7089,0.430541
2017-05-08 19:16:42.291845,7090,0.468984
2017-05-08 19:16:49.282026,7091,0.468984
2017-05-08 19:16:50.693404,7092,0.769143
2017-05-08 19:16:50.748386,7093,0.468984
2017-05-08 19:16:54.671758,7094,0.468984
2017-05-08 19:17:00.093521,7095,0.552838
2017-05-08 19:17:04.056844,7097,0.708468
2017-05-08 19:17:10.406831,7098,0.468984
2017-05-08 19:17:35.674044,7099,0.468984
2017-05-08 19:17:37.897557,7100,0.468984
2017-05-08 19:17:38.261756,7101,0.468984
2017-05-08 19:18:10.618988,7102,0.643584
2017-05-08 19:18:11.763868,7103,0.503186
2017-05-08 19:18:28.146773,7104,0.838014
2017-05-08 19:18:29.799732,7105,0.803352
2017-05-08 19:18:33.680374,7106,0.619639
2017-05-08 19:18:33.967995,7107,0.402524
2017-05-08 19:19:15.218182,7110,0.255215
2017-05-08 19:20:23.538184,7112,0.43035
2017-05-08 19:21:01.427729,7115,0.266082
2017-05-08 19:21:24.658145,7117,0.69231
2017-05-08 19:21:25.005778,7118,0.684135
2017-05-08 19:22:20.782981,7120,0.63303
2017-05-08 19:22:42.857212,7121,0.691715
2017-05-08 19:23:09.365147,7124,0.419106
2017-05-08 19:23:44.566555,7125,0.44346
2017-05-08 19:24:07.500114,7126,0.714504
2017-05-08 19:24:49.385007,7128,0.216022
2017-05-08 19:24:54.688405,7129,0.841584
2017-05-08 19:25:12.406631,7130,0.855646
2017-05-08 19:25:29.162833,7131,0.320523
2017-05-08 19:25:36.078393,7132,0.478136
2017-05-08 19:25:55.367719,7133,0.787008
2017-05-08 19:26:21.752059,7135,0.636126
2017-05-08 19:26:30.556569,7136,0.337495
2017-05-08 19:26:31.970034,7137,0.776553
2017-05-08 19:26:56.897733,7138,0.728736
2017-05-08 19:27:05.343843,7139,0.717604
2017-05-08 19:27:20.801474,7141,0.472283
2017-05-08 19:27:36.906805,7142,0.911876
2017-05-08 19:28:13.265768,7143,0.478136
2017-05-08 19:28:46.268360,7144,0.68847
2017-05-08 19:29:40.229101,7145,0.364521
2017-05-08 19:29:52.314758,7147,0.479836
2017-05-08 19:30:06.356316,7149,0.467223
2017-05-08 19:30:15.889541,7150,0.847497
2017-05-08 19:30:17.726951,7151,0.510859
2017-05-08 19:31:24.628524,7154,0.779807
2017-05-08 19:31:38.090125,7156,0.793835
2017-05-08 19:31:39.754342,7158,0.231196
2017-05-08 19:31:44.494540,7159,0.153539
2017-05-08 19:32:03.843094,7160,0.340507
2017-05-08 19:32:09.837682,7161,0.167808
2017-05-08 19:32:34.093746,7163,0.840687
2017-05-08 19:33:52.997199,7165,0.694887
2017-05-08 19:34:15.814935,7166,0.612096
2017-05-08 19:34:28.498374,7167,0.544026
2017-05-08 19:35:06.015566,7168,0.455588
2017-05-08 19:35:16.628710,7169,0.285459
2017-05-08 19:35:22.707141,7171,0.615609
2017-05-08 19:35:50.322142,7172,0.692561
2017-05-08 19:36:16.529416,7173,0.518681
2017-05-08 19:36:41.906739,7174,0.232631
2017-05-08 19:36:46.571134,7175,0.470957
2017-05-08 19:36:48.730340,7176,0.221485
2017-05-08 19:36:53.350317,7177,0.787809
2017-05-08 19:36:58.478624,7179,0.655465
2017-05-08 19:36:59.255241,7180,0.787152
2017-05-08 19:37:23.889334,7181,0.613085
2017-05-08 19:38:25.538517,7182,0.769437
2017-05-08 19:38:33.780385,7183,0.802708
2017-05-08 19:39:02.911033,7184,0.426182
2017-05-08 19:39:09.105313,7186,0.573789
2017-05-08 19:39:36.296007,7187,0.751014
2017-05-08 19:39:38.022776,7188,0.728355
2017-05-08 19:39:46.116636,7189,0.798448
2017-05-08 19:39:47.369723,7190,0.645275
2017-05-08 19:39:59.291770,7191,0.209893
2017-05-08 19:40:10.324144,7192,0.494202
